"Time","ODBA","TimeOfDay"
2013-05-09 10:17:45,0.00950116102547713,10.2956284153005
2013-05-09 10:18:45,0.0109121980885036,10.3122950819672
2013-05-09 10:19:45,0.0204698953255736,10.3289617486339
2013-05-09 10:20:45,0.0138081863051359,10.3456284153005
2013-05-09 10:21:45,0.0141292945833447,10.3622950819672
2013-05-09 10:22:45,0.0244626383793947,10.3789617486339
2013-05-09 10:23:45,0.0306210302824225,10.3956284153005
2013-05-09 10:24:45,0.0302620898802684,10.4122950819672
2013-05-09 10:25:45,0.0174290155690412,10.4289617486339
2013-05-09 10:26:45,0.0401648913554456,10.4456284153005
2013-05-09 10:27:45,0.0379663540344432,10.4622950819672
2013-05-09 10:28:45,0.0419287299632117,10.4789617486339
2013-05-09 10:29:45,0.0340347907994796,10.4956284153005
2013-05-09 10:30:45,0.028187438937522,10.5122950819672
2013-05-09 10:31:45,0.0204317471165339,10.5289617486339
2013-05-09 10:32:45,0.0364743572781285,10.5456284153005
2013-05-09 10:33:45,0.0326898632684918,10.5622950819672
2013-05-09 10:34:45,0.0189342871223825,10.5789617486339
2013-05-09 10:35:45,0.0118755146260497,10.5956284153005
2013-05-09 10:36:45,0.0131255030667839,10.6122950819672
2013-05-09 10:37:45,0.021866414808323,10.6289617486339
2013-05-09 10:38:45,0.0371885253637301,10.6456284153005
2013-05-09 10:39:45,0.0456856660979377,10.6622950819672
2013-05-09 10:40:45,0.0430775148800089,10.6789617486339
2013-05-09 10:41:45,0.0374718798481989,10.6956284153005
2013-05-09 10:42:45,0.0420966507088724,10.7122950819672
2013-05-09 10:43:45,0.0352541276603536,10.7289617486339
2013-05-09 10:44:45,0.0397669125923337,10.7456284153005
2013-05-09 10:45:45,0.0342149801587273,10.7622950819672
2013-05-09 10:46:45,0.0403024457814456,10.7789617486339
2013-05-09 10:47:45,0.0385151257560051,10.7956284153005
2013-05-09 10:48:45,0.0247662991598164,10.8122950819672
2013-05-09 10:49:45,0.0355766433960705,10.8289617486339
2013-05-09 10:50:45,0.026769953602246,10.8456284153005
2013-05-09 10:51:45,0.0202715820003408,10.8622950819672
2013-05-09 10:52:45,0.0323290499867616,10.8789617486339
2013-05-09 10:53:45,0.0197574290608094,10.8956284153005
2013-05-09 10:54:45,0.0441130614993091,10.9122950819672
2013-05-09 10:55:45,0.0402222192880875,10.9289617486339
2013-05-09 10:56:45,0.0339482305173396,10.9456284153005
2013-05-09 10:57:45,0.0375028478988055,10.9622950819672
2013-05-09 10:58:45,0.03124798453891,10.9789617486339
2013-05-09 10:59:45,0.025678510940098,10.9956284153005
2013-05-09 11:00:45,0.0223235731625482,11.0122950819672
2013-05-09 11:01:45,0.0129809261110487,11.0289617486339
2013-05-09 11:02:45,0.0183624603114468,11.0456284153005
2013-05-09 11:03:45,0.018255221502517,11.0622950819672
2013-05-09 11:04:45,0.0241522145981724,11.0789617486339
2013-05-09 11:05:45,0.0209975898170623,11.0956284153005
2013-05-09 11:06:45,0.0164714885965991,11.1122950819672
2013-05-09 11:07:45,0.0220421948818824,11.1289617486339
2013-05-09 11:08:45,0.0421990529894137,11.1456284153005
2013-05-09 11:09:45,0.0467891139516161,11.1622950819672
2013-05-09 11:10:45,0.0340874682223428,11.1789617486339
2013-05-09 11:11:45,0.0423465455836296,11.1956284153005
2013-05-09 11:12:45,0.0320758589597987,11.2122950819672
2013-05-09 11:13:45,0.0422993452661859,11.2289617486339
2013-05-09 11:14:45,0.0209877660912385,11.2456284153005
2013-05-09 11:15:45,0.0356813327274079,11.2622950819672
2013-05-09 11:16:45,0.0324781476788825,11.2789617486339
2013-05-09 11:17:45,0.045135740751328,11.2956284153005
2013-05-09 11:18:45,0.0250281223701332,11.3122950819672
2013-05-09 11:19:45,0.0340177236717567,11.3289617486339
2013-05-09 11:20:45,0.0336755254819917,11.3456284153005
2013-05-09 11:21:45,0.0272563558481969,11.3622950819672
2013-05-09 11:22:45,0.036321131557506,11.3789617486339
2013-05-09 11:23:45,0.0297413289487609,11.3956284153005
2013-05-09 11:24:45,0.0277754751502291,11.4122950819672
2013-05-09 11:25:45,0.0337532564226666,11.4289617486339
2013-05-09 11:26:45,0.0307993336772561,11.4456284153005
2013-05-09 11:27:45,0.0283529156218909,11.4622950819672
2013-05-09 11:28:45,0.0385655127190185,11.4789617486339
2013-05-09 11:29:45,0.0254001673871338,11.4956284153005
2013-05-09 11:30:45,0.0358916734898389,11.5122950819672
2013-05-09 11:31:45,0.0389240169314876,11.5289617486339
2013-05-09 11:32:45,0.0323936726198525,11.5456284153005
2013-05-09 11:33:45,0.0250365793923105,11.5622950819672
2013-05-09 11:34:45,0.0344132797207703,11.5789617486339
2013-05-09 11:35:45,0.0294265522042002,11.5956284153005
2013-05-09 11:36:45,0.0122063808000831,11.6122950819672
2013-05-09 11:37:45,0.0241457040445184,11.6289617486339
2013-05-09 11:38:45,0.0183427517270549,11.6456284153005
2013-05-09 11:39:45,0.0183108828696882,11.6622950819672
2013-05-09 11:40:45,0.0187620848972084,11.6789617486339
2013-05-09 11:41:45,0.0260426474731626,11.6956284153005
2013-05-09 11:42:45,0.0204373701913768,11.7122950819672
2013-05-09 11:43:45,0.00884281202698017,11.7289617486339
2013-05-09 11:44:45,0.0303733261832637,11.7456284153005
2013-05-09 11:45:45,0.0322901783625897,11.7622950819672
2013-05-09 11:46:45,0.0117236337939354,11.7789617486339
2013-05-09 11:47:45,0.0227670146712979,11.7956284153005
2013-05-09 11:48:45,0.0298743330510198,11.8122950819672
2013-05-09 11:49:45,0.0297269604203943,11.8289617486339
2013-05-09 11:50:45,0.0307748792210002,11.8456284153005
2013-05-09 11:51:45,0.0276230857008131,11.8622950819672
2013-05-09 11:52:45,0.0402027889843322,11.8789617486339
2013-05-09 11:53:45,0.0221115164521444,11.8956284153005
2013-05-09 11:54:45,0.0277206185559766,11.9122950819672
2013-05-09 11:55:45,0.0320242163090484,11.9289617486339
2013-05-09 11:56:45,0.0313658904721276,11.9456284153005
2013-05-09 11:57:45,0.0230137917163454,11.9622950819672
2013-05-09 11:58:45,0.030561476027645,11.9789617486339
2013-05-09 11:59:45,0.0352205697540557,11.9956284153005
2013-05-09 12:00:45,0.0293716274523698,12.0122950819672
2013-05-09 12:01:45,0.0318169998063284,12.0289617486339
2013-05-09 12:02:45,0.0397386624904783,12.0456284153005
2013-05-09 12:03:45,0.0379076338627855,12.0622950819672
2013-05-09 12:04:45,0.0381148544091412,12.0789617486339
2013-05-09 12:05:45,0.0482602634575197,12.0956284153005
2013-05-09 12:06:45,0.0289146803866309,12.1122950819672
2013-05-09 12:07:45,0.0365601538300453,12.1289617486339
2013-05-09 12:08:45,0.0174988413589377,12.1456284153005
2013-05-09 12:09:45,0.0388213674549309,12.1622950819672
2013-05-09 12:10:45,0.0477488245265501,12.1789617486339
2013-05-09 12:11:45,0.0357721691227922,12.1956284153005
2013-05-09 12:12:45,0.0317686650864892,12.2122950819672
2013-05-09 12:13:45,0.0373700641597925,12.2289617486339
2013-05-09 12:14:45,0.0433037032846232,12.2456284153005
2013-05-09 12:15:45,0.0509181751314335,12.2622950819672
2013-05-09 12:16:45,0.0179248953248668,12.2789617486339
2013-05-09 12:17:45,0.00921454775794355,12.2956284153005
2013-05-09 12:18:45,0.0151296611647812,12.3122950819672
2013-05-09 12:19:45,0.0116904257199556,12.3289617486339
2013-05-09 12:20:45,0.0122615542091965,12.3456284153005
2013-05-09 12:21:45,0.0175016433756076,12.3622950819672
2013-05-09 12:22:45,0.0223601811416798,12.3789617486339
2013-05-09 12:23:45,0.0181210655310282,12.3956284153005
2013-05-09 12:24:45,0.0144514386102462,12.4122950819672
2013-05-09 12:25:45,0.0100313059475256,12.4289617486339
2013-05-09 12:26:45,0.0185598776817911,12.4456284153005
2013-05-09 12:27:45,0.0245405852907089,12.4622950819672
2013-05-09 12:28:45,0.0325154064686878,12.4789617486339
2013-05-09 12:29:45,0.0261083134889797,12.4956284153005
2013-05-09 12:30:45,0.020092636823836,12.5122950819672
2013-05-09 12:31:45,0.0305091592120972,12.5289617486339
2013-05-09 12:32:45,0.0408322856799527,12.5456284153005
2013-05-09 12:33:45,0.0372224608657388,12.5622950819672
2013-05-09 12:34:45,0.0423480367756391,12.5789617486339
2013-05-09 12:35:45,0.0307419775908448,12.5956284153005
2013-05-09 12:36:45,0.0411274249051966,12.6122950819672
2013-05-09 12:37:45,0.0337114183314892,12.6289617486339
2013-05-09 12:38:45,0.0423147712460147,12.6456284153005
2013-05-09 12:39:45,0.0185029946304127,12.6622950819672
2013-05-09 12:40:45,0.0250236199235999,12.6789617486339
2013-05-09 12:41:45,0.0402082677212428,12.6956284153005
2013-05-09 12:42:45,0.0255776906702294,12.7122950819672
2013-05-09 12:43:45,0.0367614881203588,12.7289617486339
2013-05-09 12:44:45,0.0317509053832319,12.7456284153005
2013-05-09 12:45:45,0.0211362158826242,12.7622950819672
2013-05-09 12:46:45,0.00849154623693914,12.7789617486339
2013-05-09 12:47:45,0.0114338624673816,12.7956284153005
2013-05-09 12:48:45,0.0127213419528439,12.8122950819672
2013-05-09 12:49:45,0.0206593484741164,12.8289617486339
2013-05-09 12:50:45,0.034281374301226,12.8456284153005
2013-05-09 12:51:45,0.0239575847732973,12.8622950819672
2013-05-09 12:52:45,0.0259346860221658,12.8789617486339
2013-05-09 12:53:45,0.0651096043665265,12.8956284153005
2013-05-09 12:54:45,0.0332638628205641,12.9122950819672
2013-05-09 12:55:45,0.0314108094731772,12.9289617486339
2013-05-09 12:56:45,0.0286700973319212,12.9456284153005
2013-05-09 12:57:45,0.0288877062973963,12.9622950819672
2013-05-09 12:58:45,0.0322200882342321,12.9789617486339
2013-05-09 12:59:45,0.0347721406494205,12.9956284153005
2013-05-09 13:00:45,0.0260003284867767,13.0122950819672
2013-05-09 13:01:45,0.0319867624891541,13.0289617486339
2013-05-09 13:02:45,0.0374993951585866,13.0456284153005
2013-05-09 13:03:45,0.038246244884388,13.0622950819672
2013-05-09 13:04:45,0.0178373052435708,13.0789617486339
2013-05-09 13:05:45,0.0323091286103172,13.0956284153005
2013-05-09 13:06:45,0.0422473252634284,13.1122950819672
2013-05-09 13:07:45,0.0413529210893902,13.1289617486339
2013-05-09 13:08:45,0.0138305734073489,13.1456284153005
2013-05-09 13:09:45,0.0397526953428894,13.1622950819672
2013-05-09 13:10:45,0.0259657592572537,13.1789617486339
2013-05-09 13:11:45,0.0420345928088248,13.1956284153005
2013-05-09 13:12:45,0.0370297495505633,13.2122950819672
2013-05-09 13:13:45,0.0360602283534255,13.2289617486339
2013-05-09 13:14:45,0.0365825111723345,13.2456284153005
2013-05-09 13:15:45,0.0436264110516192,13.2622950819672
2013-05-09 13:16:45,0.0349697676889908,13.2789617486339
2013-05-09 13:17:45,0.0248643092959248,13.2956284153005
2013-05-09 13:18:45,0.0132130214338276,13.3122950819672
2013-05-09 13:19:45,0.014941725804002,13.3289617486339
2013-05-09 13:20:45,0.0125657272126764,13.3456284153005
2013-05-09 13:21:45,0.0121459791420582,13.3622950819672
2013-05-09 13:22:45,0.0196530427364557,13.3789617486339
2013-05-09 13:23:45,0.0250050537600465,13.3956284153005
2013-05-09 13:24:45,0.00963063826689602,13.4122950819672
2013-05-09 13:25:45,0.0193788241943859,13.4289617486339
2013-05-09 13:26:45,0.0133274908798644,13.4456284153005
2013-05-09 13:27:45,0.017898615149493,13.4622950819672
2013-05-09 13:28:45,0.010267761384444,13.4789617486339
2013-05-09 13:29:45,0.0209949410168027,13.4956284153005
2013-05-09 13:30:45,0.0227927410980179,13.5122950819672
2013-05-09 13:31:45,0.0331757949790411,13.5289617486339
2013-05-09 13:32:45,0.0151213032067704,13.5456284153005
2013-05-09 13:33:45,0.0145474999317739,13.5622950819672
2013-05-09 13:34:45,0.0247805918304968,13.5789617486339
2013-05-09 13:35:45,0.0386526943599165,13.5956284153005
2013-05-09 13:36:45,0.0295815130545979,13.6122950819672
2013-05-09 13:37:45,0.0219019240669609,13.6289617486339
2013-05-09 13:38:45,0.0300041188711244,13.6456284153005
2013-05-09 13:39:45,0.0342609089726839,13.6622950819672
2013-05-09 13:40:45,0.035474003108687,13.6789617486339
2013-05-09 13:41:45,0.0316309096120889,13.6956284153005
2013-05-09 13:42:45,0.0320718685525822,13.7122950819672
2013-05-09 13:43:45,0.0338760804374923,13.7289617486339
2013-05-09 13:44:45,0.042591319416655,13.7456284153005
2013-05-09 13:45:45,0.0272920962418498,13.7622950819672
2013-05-09 13:46:45,0.0306791568238946,13.7789617486339
2013-05-09 13:47:45,0.0231996651011331,13.7956284153005
2013-05-09 13:48:45,0.0270891843918324,13.8122950819672
2013-05-09 13:49:45,0.0390938426231876,13.8289617486339
2013-05-09 13:50:45,0.0401647047491754,13.8456284153005
2013-05-09 13:51:45,0.0209652801028357,13.8622950819672
2013-05-09 13:52:45,0.0412159303453624,13.8789617486339
2013-05-09 13:53:45,0.0490039719854718,13.8956284153005
2013-05-09 13:54:45,0.031927061309135,13.9122950819672
2013-05-09 13:55:45,0.0328236347361501,13.9289617486339
2013-05-09 13:56:45,0.0393851173481695,13.9456284153005
2013-05-09 13:57:45,0.0478777368850567,13.9622950819672
2013-05-09 13:58:45,0.0303393789159419,13.9789617486339
2013-05-09 13:59:45,0.0321478110914407,13.9956284153005
2013-05-09 14:00:45,0.0212377501508605,14.0122950819672
2013-05-09 14:01:45,0.0110844892944932,14.0289617486339
2013-05-09 14:02:45,0.025068433778476,14.0456284153005
2013-05-09 14:03:45,0.0148332655295493,14.0622950819672
2013-05-09 14:04:45,0.0149827355549569,14.0789617486339
2013-05-09 14:05:45,0.022789380015128,14.0956284153005
2013-05-09 14:06:45,0.0219360553432937,14.1122950819672
2013-05-09 14:07:45,0.0236053681963706,14.1289617486339
2013-05-09 14:08:45,0.0362906351161745,14.1456284153005
2013-05-09 14:09:45,0.0272683912206946,14.1622950819672
2013-05-09 14:10:45,0.0253759885781203,14.1789617486339
2013-05-09 14:11:45,0.0097418708385362,14.1956284153005
2013-05-09 14:12:45,0.0159043684430174,14.2122950819672
2013-05-09 14:13:45,0.015402671539351,14.2289617486339
2013-05-09 14:14:45,0.0195320436576621,14.2456284153005
2013-05-09 14:15:45,0.0256615853977194,14.2622950819672
2013-05-09 14:16:45,0.0357396829294734,14.2789617486339
2013-05-09 14:17:45,0.0392861138605175,14.2956284153005
2013-05-09 14:18:45,0.0347497415269886,14.3122950819672
2013-05-09 14:19:45,0.0188974909622268,14.3289617486339
2013-05-09 14:20:45,0.0349576279183477,14.3456284153005
2013-05-09 14:21:45,0.0359462714806128,14.3622950819672
2013-05-09 14:22:45,0.0334982310879079,14.3789617486339
2013-05-09 14:23:45,0.0367563827138406,14.3956284153005
2013-05-09 14:24:45,0.0380123415589804,14.4122950819672
2013-05-09 14:25:45,0.0406884484557773,14.4289617486339
2013-05-09 14:26:45,0.0404061676426652,14.4456284153005
2013-05-09 14:27:45,0.0406558371583765,14.4622950819672
2013-05-09 14:28:45,0.0371647611287288,14.4789617486339
2013-05-09 14:29:45,0.0231005461119525,14.4956284153005
2013-05-09 14:30:45,0.0403828023379901,14.5122950819672
2013-05-09 14:31:45,0.060482647724915,14.5289617486339
2013-05-09 14:32:45,0.0187080828726663,14.5456284153005
2013-05-09 14:33:45,0.0132904055148211,14.5622950819672
2013-05-09 14:34:45,0.0176783482331617,14.5789617486339
2013-05-09 14:35:45,0.0207370788815744,14.5956284153005
2013-05-09 14:36:45,0.0340763438002983,14.6122950819672
2013-05-09 14:37:45,0.043560813685748,14.6289617486339
2013-05-09 14:38:45,0.03885008130005,14.6456284153005
2013-05-09 14:39:45,0.0374931290730615,14.6622950819672
2013-05-09 14:40:45,0.0434797708758555,14.6789617486339
2013-05-09 14:41:45,0.0215713357778556,14.6956284153005
2013-05-09 14:42:45,0.0200777042970921,14.7122950819672
2013-05-09 14:43:45,0.0198411162763134,14.7289617486339
2013-05-09 14:44:45,0.0169304954709648,14.7456284153005
2013-05-09 14:45:45,0.0119937179980283,14.7622950819672
2013-05-09 14:46:45,0.016396839675785,14.7789617486339
2013-05-09 14:47:45,0.0257795406216291,14.7956284153005
2013-05-09 14:48:45,0.0311909710053952,14.8122950819672
2013-05-09 14:49:45,0.0948564724992044,14.8289617486339
2013-05-09 14:50:45,0.0377432489086582,14.8456284153005
2013-05-09 14:51:45,0.0765677546463182,14.8622950819672
2013-05-09 14:52:45,0.138636461344492,14.8789617486339
2013-05-09 14:53:45,0.0166308413455386,14.8956284153005
2013-05-09 14:54:45,0.0123762702226442,14.9122950819672
2013-05-09 14:55:45,0.0194767400265614,14.9289617486339
2013-05-09 14:56:45,0.016919855868029,14.9456284153005
2013-05-09 14:57:45,0.019250637893792,14.9622950819672
2013-05-09 14:58:45,0.0237179995831102,14.9789617486339
2013-05-09 14:59:45,0.00855687485338533,14.9956284153005
2013-05-09 15:00:45,0.0147783576000535,15.0122950819672
2013-05-09 15:01:45,0.0213769150046918,15.0289617486339
2013-05-09 15:02:45,0.0350717955460633,15.0456284153005
2013-05-09 15:03:45,0.0522710864425886,15.0622950819672
2013-05-09 15:04:45,0.0152670229674829,15.0789617486339
2013-05-09 15:05:45,0.0564059217303347,15.0956284153005
2013-05-09 15:06:45,0.0436396340610868,15.1122950819672
2013-05-09 15:07:45,0.03453836175428,15.1289617486339
2013-05-09 15:08:45,0.0452224209814697,15.1456284153005
2013-05-09 15:09:45,0.084831447220158,15.1622950819672
2013-05-09 15:10:45,0.0580259609261784,15.1789617486339
2013-05-09 15:11:45,0.0650422790330329,15.1956284153005
2013-05-09 15:12:45,0.102239960320236,15.2122950819672
2013-05-09 15:13:45,0.0298550107585504,15.2289617486339
2013-05-09 15:14:45,0.0139696001220454,15.2456284153005
2013-05-09 15:15:45,0.011491301959165,15.2622950819672
2013-05-09 15:16:45,0.0111338623700023,15.2789617486339
2013-05-09 15:17:45,0.0181271799903853,15.2956284153005
2013-05-09 15:18:45,0.0146309418453342,15.3122950819672
2013-05-09 15:19:45,0.0215015649997723,15.3289617486339
2013-05-09 15:20:45,0.0175198143706021,15.3456284153005
2013-05-09 15:21:45,0.0170673834098015,15.3622950819672
2013-05-09 15:22:45,0.0159151181390368,15.3789617486339
2013-05-09 15:23:45,0.305927575377108,15.3956284153005
2013-05-09 15:24:45,0.0489285229363383,15.4122950819672
2013-05-09 15:25:45,0.0471122496467488,15.4289617486339
2013-05-09 15:26:45,0.0319814540125813,15.4456284153005
2013-05-09 15:27:45,0.031937681875388,15.4622950819672
2013-05-09 15:28:45,0.02800070012569,15.4789617486339
2013-05-09 15:29:45,0.0374520972774669,15.4956284153005
2013-05-09 15:30:45,0.0259137855396476,15.5122950819672
2013-05-09 15:31:45,0.0447170114208068,15.5289617486339
2013-05-09 15:32:45,0.0490135939006028,15.5456284153005
2013-05-09 15:33:45,0.0413998377286055,15.5622950819672
2013-05-09 15:34:45,0.0307976443856557,15.5789617486339
2013-05-09 15:35:45,0.0247668729424248,15.5956284153005
2013-05-09 15:36:45,0.0325318063792537,15.6122950819672
2013-05-09 15:37:45,0.0220058111864567,15.6289617486339
2013-05-09 15:38:45,0.0173786589803018,15.6456284153005
2013-05-09 15:39:45,0.0153810883222907,15.6622950819672
2013-05-09 15:40:45,0.0717828981575649,15.6789617486339
2013-05-09 15:41:45,0.0183371909007833,15.6956284153005
2013-05-09 15:42:45,0.0136601944045208,15.7122950819672
2013-05-09 15:43:45,0.0278046467338842,15.7289617486339
2013-05-09 15:44:45,0.0371921146432672,15.7456284153005
2013-05-09 15:45:45,0.0441594437551896,15.7622950819672
2013-05-09 15:46:45,0.0428951766760469,15.7789617486339
2013-05-09 15:47:45,0.0380360567906068,15.7956284153005
2013-05-09 15:48:45,0.0447454119320156,15.8122950819672
2013-05-09 15:49:45,0.0192647797265672,15.8289617486339
2013-05-09 15:50:45,0.0230457994205745,15.8456284153005
2013-05-09 15:51:45,0.0301350584102936,15.8622950819672
2013-05-09 15:52:45,0.0338236340401335,15.8789617486339
2013-05-09 15:53:45,0.0422074580049033,15.8956284153005
2013-05-09 15:54:45,0.0360284984369793,15.9122950819672
